일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
1981/02/19,102.70,,-,0.00,0.00,0.00,,,,331,"1,768",
1981/02/20,103.20,,-,0.00,0.00,0.00,,,,310,"1,722",
1981/02/21,103.80,,-,0.00,0.00,0.00,,,,271,"1,686",
1981/02/22,,,,,,,,,,,,
1981/02/23,103.20,,-,0.00,0.00,0.00,,,,248,"1,361",
1981/02/24,103.50,,-,0.00,0.00,0.00,,,,468,"1,765",
1981/02/25,104.00,,-,0.00,0.00,0.00,,,,387,"2,187",
1981/02/26,103.90,,-,0.00,0.00,0.00,,,,493,"3,004",
1981/02/27,103.70,,-,0.00,0.00,0.00,,,,350,"1,850",
1981/02/28,104.10,,-,0.00,0.00,0.00,,,,286,"1,535",
1981/03/01,,,,,,,,,,,,
1981/03/02,104.20,,-,0.00,0.00,0.00,,,,505,"2,736",
1981/03/03,,,,,,,,,,,,
1981/03/04,103.30,,-,0.00,0.00,0.00,,,,512,"2,689",
1981/03/05,103.30,,-,0.00,0.00,0.00,,,,482,"2,440",
1981/03/06,103.00,,-,0.00,0.00,0.00,,,,459,"2,366",
1981/03/07,103.10,,-,0.00,0.00,0.00,,,,237,"1,239",
1981/03/08,,,,,,,,,,,,
1981/03/09,103.30,,-,0.00,0.00,0.00,,,,297,"1,579",
1981/03/10,,,,,,,,,,,,
1981/03/11,103.60,,-,0.00,0.00,0.00,,,,363,"1,897",
1981/03/12,103.90,,-,0.00,0.00,0.00,,,,422,"2,246",
1981/03/13,104.10,,-,0.00,0.00,0.00,,,,393,"2,243",
1981/03/14,104.70,,-,0.00,0.00,0.00,,,,388,"2,333",
1981/03/15,,,,,,,,,,,,
1981/03/16,105.70,,-,0.00,0.00,0.00,,,,684,"3,672",
1981/03/17,105.60,,-,0.00,0.00,0.00,,,,686,"3,718",
1981/03/18,105.90,,-,0.00,0.00,0.00,,,,776,"4,587",
1981/03/19,105.60,,-,0.00,0.00,0.00,,,,"1,117","6,456",
1981/03/20,105.90,,-,0.00,0.00,0.00,,,,954,"5,349",
1981/03/21,106.00,,-,0.00,0.00,0.00,,,,484,"2,911",
1981/03/22,,,,,,,,,,,,
1981/03/23,105.40,,-,0.00,0.00,0.00,,,,420,"2,382",
1981/03/24,105.20,,-,0.00,0.00,0.00,,,,389,"2,234",
1981/03/25,,,,,,,,,,,,
1981/03/26,105.30,,-,0.00,0.00,0.00,,,,557,"3,297",
1981/03/27,105.70,,-,0.00,0.00,0.00,,,,710,"3,404",
1981/03/28,106.60,,-,0.00,0.00,0.00,,,,690,"4,098",
1981/03/29,,,,,,,,,,,,
1981/03/30,106.30,,-,0.00,0.00,0.00,,,,"1,023","5,061",
1981/03/31,107.40,,-,0.00,0.00,0.00,,,,"1,041","5,564",
1981/04/01,107.60,,-,0.00,0.00,0.00,,,,"1,294","6,262",
1981/04/02,109.20,,-,0.00,0.00,0.00,,,,"1,562","8,462",
1981/04/03,109.70,,-,0.00,0.00,0.00,,,,"1,509","8,246",
1981/04/04,110.50,,-,0.00,0.00,0.00,,,,"1,140","6,521",
1981/04/05,,,,,,,,,,,,
1981/04/06,110.30,,-,0.00,0.00,0.00,,,,"1,599","9,308",
1981/04/07,109.60,,-,0.00,0.00,0.00,,,,858,"4,948",
1981/04/08,111.00,,-,0.00,0.00,0.00,,,,"1,303","6,863",
1981/04/09,110.80,,-,0.00,0.00,0.00,,,,"1,598","8,811",
1981/04/10,112.00,,-,0.00,0.00,0.00,,,,"2,052","9,725",
1981/04/11,111.80,,-,0.00,0.00,0.00,,,,"1,083","5,368",
1981/04/12,,,,,,,,,,,,
1981/04/13,111.50,,-,0.00,0.00,0.00,,,,"1,096","5,703",
1981/04/14,110.90,,-,0.00,0.00,0.00,,,,744,"4,401",
1981/04/15,111.00,,-,0.00,0.00,0.00,,,,613,"3,622",
1981/04/16,110.70,,-,0.00,0.00,0.00,,,,560,"3,172",
1981/04/17,111.00,,-,0.00,0.00,0.00,,,,543,"3,041",
1981/04/18,111.80,,-,0.00,0.00,0.00,,,,767,"4,489",
1981/04/19,,,,,,,,,,,,
1981/04/20,111.30,,-,0.00,0.00,0.00,,,,627,"3,593",
1981/04/21,111.20,,-,0.00,0.00,0.00,,,,611,"3,445",
1981/04/22,111.60,,-,0.00,0.00,0.00,,,,916,"5,383",
1981/04/23,112.70,,-,0.00,0.00,0.00,,,,"1,532","8,708",
1981/04/24,113.30,,-,0.00,0.00,0.00,,,,"1,772","10,014",
1981/04/25,113.50,,-,0.00,0.00,0.00,,,,964,"5,426",
1981/04/26,,,,,,,,,,,,
1981/04/27,116.10,,-,0.00,0.00,0.00,,,,"2,452","14,082",
1981/04/28,116.90,,-,0.00,0.00,0.00,,,,"2,507","14,674",
1981/04/29,120.20,,-,0.00,0.00,0.00,,,,"2,625","15,723",
1981/04/30,122.40,,-,0.00,0.00,0.00,,,,"3,878","23,258",
1981/05/01,123.60,,-,0.00,0.00,0.00,,,,"3,328","21,920",
1981/05/02,123.50,,-,0.00,0.00,0.00,,,,"2,041","13,035",
1981/05/03,,,,,,,,,,,,
1981/05/04,120.60,,-,0.00,0.00,0.00,,,,"1,931","10,927",
1981/05/05,,,,,,,,,,,,
1981/05/06,120.70,,-,0.00,0.00,0.00,,,,"1,692","10,802",
1981/05/07,119.30,,-,0.00,0.00,0.00,,,,"1,482","10,025",
1981/05/08,118.70,,-,0.00,0.00,0.00,,,,"1,090","7,422",
1981/05/09,118.80,,-,0.00,0.00,0.00,,,,598,"4,140",
1981/05/10,,,,,,,,,,,,
1981/05/11,,,,,,,,,,,,
1981/05/12,118.80,,-,0.00,0.00,0.00,,,,543,"3,516",
1981/05/13,119.90,,-,0.00,0.00,0.00,,,,858,"5,692",
1981/05/14,121.50,,-,0.00,0.00,0.00,,,,"1,175","7,839",
1981/05/15,121.40,,-,0.00,0.00,0.00,,,,"1,554","10,471",
1981/05/16,121.50,,-,0.00,0.00,0.00,,,,570,"4,034",
1981/05/17,,,,,,,,,,,,
1981/05/18,121.10,,-,0.00,0.00,0.00,,,,906,"6,330",
1981/05/19,120.90,,-,0.00,0.00,0.00,,,,952,"6,364",
1981/05/20,121.40,,-,0.00,0.00,0.00,,,,"1,414","9,329",
1981/05/21,121.40,,-,0.00,0.00,0.00,,,,"1,222","8,667",
1981/05/22,120.80,,-,0.00,0.00,0.00,,,,981,"7,198",
1981/05/23,120.50,,-,0.00,0.00,0.00,,,,829,"5,455",
1981/05/24,,,,,,,,,,,,
1981/05/25,121.50,,-,0.00,0.00,0.00,,,,"1,095","8,032",
1981/05/26,123.00,,-,0.00,0.00,0.00,,,,"1,765","13,257",
1981/05/27,124.80,,-,0.00,0.00,0.00,,,,"2,247","15,998",
1981/05/28,125.90,,-,0.00,0.00,0.00,,,,"2,570","18,881",
1981/05/29,126.50,,-,0.00,0.00,0.00,,,,"2,610","21,265",
1981/05/30,126.30,,-,0.00,0.00,0.00,,,,"1,292","10,308",
1981/05/31,,,,,,,,,,,,
1981/06/01,126.40,,-,0.00,0.00,0.00,,,,"1,830","14,734",
1981/06/02,127.70,,-,0.00,0.00,0.00,,,,"3,103","25,016",
1981/06/03,129.80,,-,0.00,0.00,0.00,,,,"3,126","23,671",
1981/06/04,128.70,,-,0.00,0.00,0.00,,,,"2,624","19,706",
1981/06/05,128.30,,-,0.00,0.00,0.00,,,,"1,813","14,902",
1981/06/06,,,,,,,,,,,,
1981/06/07,,,,,,,,,,,,
1981/06/08,130.10,,-,0.00,0.00,0.00,,,,"1,549","12,206",
1981/06/09,132.70,,-,0.00,0.00,0.00,,,,"2,996","21,188",
1981/06/10,133.60,,-,0.00,0.00,0.00,,,,"3,213","21,168",
1981/06/11,134.70,,-,0.00,0.00,0.00,,,,"3,645","23,251",
1981/06/12,136.30,,-,0.00,0.00,0.00,,,,"4,158","24,483",
1981/06/13,137.60,,-,0.00,0.00,0.00,,,,"1,839","11,337",
1981/06/14,,,,,,,,,,,,
1981/06/15,139.50,,-,0.00,0.00,0.00,,,,"2,987","21,465",
1981/06/16,142.80,,-,0.00,0.00,0.00,,,,"3,879","27,300",
1981/06/17,139.50,,-,0.00,0.00,0.00,,,,"2,346","17,373",
1981/06/18,134.80,,-,0.00,0.00,0.00,,,,"1,172","8,705",
1981/06/19,138.60,,-,0.00,0.00,0.00,,,,"1,529","11,736",
1981/06/20,139.80,,-,0.00,0.00,0.00,,,,"1,561","11,130",
1981/06/21,,,,,,,,,,,,
1981/06/22,138.80,,-,0.00,0.00,0.00,,,,"1,380","10,386",
1981/06/23,139.20,,-,0.00,0.00,0.00,,,,"1,387","9,866",
1981/06/24,141.60,,-,0.00,0.00,0.00,,,,"1,407","10,968",
1981/06/25,141.80,,-,0.00,0.00,0.00,,,,"2,315","17,096",
1981/06/26,142.70,,-,0.00,0.00,0.00,,,,"2,419","16,913",
1981/06/27,144.50,,-,0.00,0.00,0.00,,,,"1,503","11,891",
1981/06/28,,,,,,,,,,,,
1981/06/29,147.30,,-,0.00,0.00,0.00,,,,"2,024","16,072",
1981/06/30,150.80,,-,0.00,0.00,0.00,,,,"2,048","17,688",
1981/07/01,156.40,,-,0.00,0.00,0.00,,,,"3,006","21,146",
1981/07/02,155.00,,-,0.00,0.00,0.00,,,,"2,581","22,764",
1981/07/03,155.70,,-,0.00,0.00,0.00,,,,"2,228","19,644",
1981/07/04,157.80,,-,0.00,0.00,0.00,,,,"1,862","16,290",
1981/07/05,,,,,,,,,,,,
1981/07/06,160.90,,-,0.00,0.00,0.00,,,,"2,616","22,511",
1981/07/07,165.90,,-,0.00,0.00,0.00,,,,"2,758","21,583",
1981/07/08,163.10,,-,0.00,0.00,0.00,,,,"2,866","27,549",
1981/07/09,163.80,,-,0.00,0.00,0.00,,,,"2,260","22,369",
1981/07/10,159.90,,-,0.00,0.00,0.00,,,,"1,730","16,194",
1981/07/11,160.30,,-,0.00,0.00,0.00,,,,"1,270","12,232",
1981/07/12,,,,,,,,,,,,
1981/07/13,158.30,,-,0.00,0.00,0.00,,,,"1,865","16,616",
1981/07/14,155.80,,-,0.00,0.00,0.00,,,,"1,344","11,142",
1981/07/15,155.00,,-,0.00,0.00,0.00,,,,"1,538","15,191",
1981/07/16,155.90,,-,0.00,0.00,0.00,,,,"1,508","14,735",
1981/07/17,,,,,,,,,,,,
1981/07/18,158.70,,-,0.00,0.00,0.00,,,,"1,045","10,348",
1981/07/19,,,,,,,,,,,,
1981/07/20,155.20,,-,0.00,0.00,0.00,,,,878,"8,277",
1981/07/21,155.50,,-,0.00,0.00,0.00,,,,"1,041","9,985",
1981/07/22,153.10,,-,0.00,0.00,0.00,,,,959,"7,519",
1981/07/23,150.00,,-,0.00,0.00,0.00,,,,816,"8,028",
1981/07/24,147.80,,-,0.00,0.00,0.00,,,,"1,028","10,289",
1981/07/25,149.40,,-,0.00,0.00,0.00,,,,485,"4,502",
1981/07/26,,,,,,,,,,,,
1981/07/27,146.90,,-,0.00,0.00,0.00,,,,544,"5,054",
1981/07/28,144.40,,-,0.00,0.00,0.00,,,,820,"6,908",
1981/07/29,145.50,,-,0.00,0.00,0.00,,,,"1,220","10,015",
1981/07/30,147.50,,-,0.00,0.00,0.00,,,,"1,453","12,474",
1981/07/31,148.10,,-,0.00,0.00,0.00,,,,"1,307","12,457",
1981/08/01,148.30,,-,0.00,0.00,0.00,,,,599,"6,512",
1981/08/02,,,,,,,,,,,,
1981/08/03,151.00,,-,0.00,0.00,0.00,,,,"1,491","13,794",
1981/08/04,151.30,,-,0.00,0.00,0.00,,,,"1,366","13,816",
1981/08/05,149.40,,-,0.00,0.00,0.00,,,,800,"8,180",
1981/08/06,151.60,,-,0.00,0.00,0.00,,,,"1,669","14,882",
1981/08/07,151.90,,-,0.00,0.00,0.00,,,,966,"9,863",
1981/08/08,151.20,,-,0.00,0.00,0.00,,,,653,"5,876",
1981/08/09,,,,,,,,,,,,
1981/08/10,148.90,,-,0.00,0.00,0.00,,,,642,"6,427",
1981/08/11,148.40,,-,0.00,0.00,0.00,,,,664,"6,044",
1981/08/12,147.50,,-,0.00,0.00,0.00,,,,"1,272","10,354",
1981/08/13,144.60,,-,0.00,0.00,0.00,,,,"1,072","9,119",
1981/08/14,142.40,,-,0.00,0.00,0.00,,,,751,"7,124",
1981/08/15,,,,,,,,,,,,
1981/08/16,,,,,,,,,,,,
1981/08/17,144.60,,-,0.00,0.00,0.00,,,,995,"8,815",
1981/08/18,141.90,,-,0.00,0.00,0.00,,,,779,"7,348",
1981/08/19,141.00,,-,0.00,0.00,0.00,,,,708,"6,140",
1981/08/20,142.50,,-,0.00,0.00,0.00,,,,646,"5,664",
1981/08/21,145.00,,-,0.00,0.00,0.00,,,,969,"9,346",
1981/08/22,144.10,,-,0.00,0.00,0.00,,,,575,"4,361",
1981/08/23,,,,,,,,,,,,
1981/08/24,143.50,,-,0.00,0.00,0.00,,,,651,"6,163",
1981/08/25,140.80,,-,0.00,0.00,0.00,,,,533,"4,632",
1981/08/26,140.50,,-,0.00,0.00,0.00,,,,863,"7,016",
1981/08/27,140.30,,-,0.00,0.00,0.00,,,,792,"6,452",
1981/08/28,141.90,,-,0.00,0.00,0.00,,,,667,"6,607",
1981/08/29,141.50,,-,0.00,0.00,0.00,,,,230,"2,047",
1981/08/30,,,,,,,,,,,,
1981/08/31,140.10,,-,0.00,0.00,0.00,,,,273,"2,196",
1981/09/01,140.40,,-,0.00,0.00,0.00,,,,308,"2,940",
1981/09/02,140.20,,-,0.00,0.00,0.00,,,,348,"2,898",
1981/09/03,141.90,,-,0.00,0.00,0.00,,,,422,"3,826",
1981/09/04,143.70,,-,0.00,0.00,0.00,,,,833,"7,980",
1981/09/05,144.50,,-,0.00,0.00,0.00,,,,460,"4,009",
1981/09/06,,,,,,,,,,,,
1981/09/07,145.10,,-,0.00,0.00,0.00,,,,921,"6,744",
1981/09/08,144.10,,-,0.00,0.00,0.00,,,,"1,218","6,826",
1981/09/09,146.20,,-,0.00,0.00,0.00,,,,965,"6,546",
1981/09/10,145.00,,-,0.00,0.00,0.00,,,,"1,197","7,910",
1981/09/11,145.60,,-,0.00,0.00,0.00,,,,"1,032","5,682",
1981/09/12,,,,,,,,,,,,
1981/09/13,,,,,,,,,,,,
1981/09/14,145.10,,-,0.00,0.00,0.00,,,,883,"5,297",
1981/09/15,144.70,,-,0.00,0.00,0.00,,,,"1,128","6,711",
1981/09/16,142.90,,-,0.00,0.00,0.00,,,,720,"5,052",
1981/09/17,140.70,,-,0.00,0.00,0.00,,,,689,"4,660",
1981/09/18,143.00,,-,0.00,0.00,0.00,,,,858,"5,772",
1981/09/19,143.40,,-,0.00,0.00,0.00,,,,557,"4,250",
1981/09/20,,,,,,,,,,,,
1981/09/21,142.00,,-,0.00,0.00,0.00,,,,863,"5,552",
1981/09/22,141.10,,-,0.00,0.00,0.00,,,,463,"3,106",
1981/09/23,139.40,,-,0.00,0.00,0.00,,,,873,"6,750",
1981/09/24,138.00,,-,0.00,0.00,0.00,,,,705,"5,659",
1981/09/25,137.80,,-,0.00,0.00,0.00,,,,"1,238","8,060",
1981/09/26,138.90,,-,0.00,0.00,0.00,,,,448,"2,912",
1981/09/27,,,,,,,,,,,,
1981/09/28,137.10,,-,0.00,0.00,0.00,,,,528,"3,782",
1981/09/29,135.10,,-,0.00,0.00,0.00,,,,749,"5,692",
1981/09/30,132.30,,-,0.00,0.00,0.00,,,,904,"6,199",
1981/10/01,,,,,,,,,,,,
1981/10/02,136.30,,-,0.00,0.00,0.00,,,,507,"3,550",
1981/10/03,,,,,,,,,,,,
1981/10/04,,,,,,,,,,,,
1981/10/05,140.70,,-,0.00,0.00,0.00,,,,806,"5,686",
1981/10/06,142.60,,-,0.00,0.00,0.00,,,,928,"6,591",
1981/10/07,142.50,,-,0.00,0.00,0.00,,,,"1,251","10,908",
1981/10/08,138.80,,-,0.00,0.00,0.00,,,,889,"6,656",
1981/10/09,,,,,,,,,,,,
1981/10/10,138.70,,-,0.00,0.00,0.00,,,,384,"3,121",
1981/10/11,,,,,,,,,,,,
1981/10/12,135.90,,-,0.00,0.00,0.00,,,,830,"5,791",
1981/10/13,134.20,,-,0.00,0.00,0.00,,,,452,"3,478",
1981/10/14,136.00,,-,0.00,0.00,0.00,,,,503,"3,721",
1981/10/15,133.30,,-,0.00,0.00,0.00,,,,325,"2,397",
1981/10/16,132.00,,-,0.00,0.00,0.00,,,,472,"3,538",
1981/10/17,131.80,,-,0.00,0.00,0.00,,,,271,"2,058",
1981/10/18,,,,,,,,,,,,
1981/10/19,131.20,,-,0.00,0.00,0.00,,,,398,"2,758",
1981/10/20,131.60,,-,0.00,0.00,0.00,,,,541,"3,614",
1981/10/21,129.90,,-,0.00,0.00,0.00,,,,453,"3,360",
1981/10/22,130.20,,-,0.00,0.00,0.00,,,,433,"3,050",
1981/10/23,128.90,,-,0.00,0.00,0.00,,,,458,"2,641",
1981/10/24,129.10,,-,0.00,0.00,0.00,,,,287,"1,924",
1981/10/25,,,,,,,,,,,,
1981/10/26,126.30,,-,0.00,0.00,0.00,,,,503,"3,119",
1981/10/27,125.40,,-,0.00,0.00,0.00,,,,518,"3,514",
1981/10/28,125.90,,-,0.00,0.00,0.00,,,,654,"4,202",
1981/10/29,123.80,,-,0.00,0.00,0.00,,,,607,"3,186",
1981/10/30,121.30,,-,0.00,0.00,0.00,,,,854,"5,126",
1981/10/31,123.00,,-,0.00,0.00,0.00,,,,274,"1,927",
1981/11/01,,,,,,,,,,,,
1981/11/02,123.80,,-,0.00,0.00,0.00,,,,494,"3,261",
1981/11/03,127.90,,-,0.00,0.00,0.00,,,,658,"4,100",
1981/11/04,128.90,,-,0.00,0.00,0.00,,,,"1,052","7,925",
1981/11/05,127.20,,-,0.00,0.00,0.00,,,,855,"7,151",
1981/11/06,124.90,,-,0.00,0.00,0.00,,,,588,"4,378",
1981/11/07,124.60,,-,0.00,0.00,0.00,,,,394,"2,660",
1981/11/08,,,,,,,,,,,,
1981/11/09,122.50,,-,0.00,0.00,0.00,,,,562,"3,520",
1981/11/10,122.00,,-,0.00,0.00,0.00,,,,447,"2,739",
1981/11/11,121.50,,-,0.00,0.00,0.00,,,,433,"2,703",
1981/11/12,122.40,,-,0.00,0.00,0.00,,,,593,"3,622",
1981/11/13,125.10,,-,0.00,0.00,0.00,,,,619,"4,472",
1981/11/14,124.80,,-,0.00,0.00,0.00,,,,300,"2,186",
1981/11/15,,,,,,,,,,,,
1981/11/16,126.90,,-,0.00,0.00,0.00,,,,677,"5,330",
1981/11/17,126.30,,-,0.00,0.00,0.00,,,,770,"6,026",
1981/11/18,127.30,,-,0.00,0.00,0.00,,,,808,"5,928",
1981/11/19,128.10,,-,0.00,0.00,0.00,,,,"1,198","9,235",
1981/11/20,131.60,,-,0.00,0.00,0.00,,,,"1,540","10,995",
1981/11/21,133.80,,-,0.00,0.00,0.00,,,,984,"7,610",
1981/11/22,,,,,,,,,,,,
1981/11/23,137.10,,-,0.00,0.00,0.00,,,,"1,770","13,150",
1981/11/24,134.40,,-,0.00,0.00,0.00,,,,"1,464","9,574",
1981/11/25,132.50,,-,0.00,0.00,0.00,,,,"1,174","9,296",
1981/11/26,130.90,,-,0.00,0.00,0.00,,,,"1,012","8,254",
1981/11/27,131.70,,-,0.00,0.00,0.00,,,,900,"5,664",
1981/11/28,132.20,,-,0.00,0.00,0.00,,,,657,"3,802",
1981/11/29,,,,,,,,,,,,
1981/11/30,132.40,,-,0.00,0.00,0.00,,,,737,"5,429",
1981/12/01,131.40,,-,0.00,0.00,0.00,,,,695,"4,553",
1981/12/02,130.20,,-,0.00,0.00,0.00,,,,587,"4,027",
1981/12/03,130.90,,-,0.00,0.00,0.00,,,,738,"4,218",
1981/12/04,130.70,,-,0.00,0.00,0.00,,,,664,"4,563",
1981/12/05,130.10,,-,0.00,0.00,0.00,,,,387,"2,386",
1981/12/06,,,,,,,,,,,,
1981/12/07,129.60,,-,0.00,0.00,0.00,,,,528,"3,263",
1981/12/08,129.60,,-,0.00,0.00,0.00,,,,619,"3,961",
1981/12/09,130.00,,-,0.00,0.00,0.00,,,,599,"3,785",
1981/12/10,128.40,,-,0.00,0.00,0.00,,,,772,"5,367",
1981/12/11,128.70,,-,0.00,0.00,0.00,,,,566,"3,952",
1981/12/12,129.20,,-,0.00,0.00,0.00,,,,394,"2,404",
1981/12/13,,,,,,,,,,,,
1981/12/14,128.80,,-,0.00,0.00,0.00,,,,568,"3,916",
1981/12/15,129.40,,-,0.00,0.00,0.00,,,,898,"6,086",
1981/12/16,130.00,,-,0.00,0.00,0.00,,,,"1,206","8,272",
1981/12/17,129.60,,-,0.00,0.00,0.00,,,,"1,597","9,001",
1981/12/18,129.00,,-,0.00,0.00,0.00,,,,"1,876","9,957",
1981/12/19,128.60,,-,0.00,0.00,0.00,,,,752,"4,773",
1981/12/20,,,,,,,,,,,,
1981/12/21,128.80,,-,0.00,0.00,0.00,,,,993,"6,120",
1981/12/22,129.90,,-,0.00,0.00,0.00,,,,"1,153","8,168",
1981/12/23,131.30,,-,0.00,0.00,0.00,,,,"1,534","9,296",
1981/12/24,131.30,,-,0.00,0.00,0.00,,,,948,"6,118",
1981/12/25,,,,,,,,,,,,
1981/12/26,,,,,,,,,,,,
1981/12/27,,,,,,,,,,,,
1981/12/28,,,,,,,,,,,,
1981/12/29,,,,,,,,,,,,
1981/12/30,,,,,,,,,,,,
1981/12/31,,,,,,,,,,,,
1982/01/01,,,,,,,,,,,,
1982/01/02,,,,,,,,,,,,
1982/01/03,,,,,,,,,,,,
1982/01/04,123.60,,-,0.00,0.00,0.00,,,,413,"3,019",
1982/01/05,121.66,,-,0.00,0.00,0.00,,,,697,"4,750",
1982/01/06,125.80,,-,0.00,0.00,0.00,,,,"1,177","8,150",
1982/01/07,126.66,,-,0.00,0.00,0.00,,,,"1,855","13,242",
1982/01/08,126.74,,-,0.00,0.00,0.00,,,,"1,411","10,129",
1982/01/09,129.22,,-,0.00,0.00,0.00,,,,"1,344","10,108",
1982/01/10,,,,,,,,,,,,
1982/01/11,128.94,,-,0.00,0.00,0.00,,,,"1,722","13,161",
1982/01/12,126.39,,-,0.00,0.00,0.00,,,,"1,545","11,808",
1982/01/13,125.64,,-,0.00,0.00,0.00,,,,"1,541","10,449",
1982/01/14,125.60,,-,0.00,0.00,0.00,,,,"1,286","9,516",
1982/01/15,124.04,,-,0.00,0.00,0.00,,,,637,"4,588",
1982/01/16,125.84,,-,0.00,0.00,0.00,,,,595,"4,438",
1982/01/17,,,,,,,,,,,,
1982/01/18,126.63,,-,0.00,0.00,0.00,,,,"1,012","7,592",
1982/01/19,125.76,,-,0.00,0.00,0.00,,,,998,"7,344",
1982/01/20,125.60,,-,0.00,0.00,0.00,,,,719,"5,296",
1982/01/21,126.07,,-,0.00,0.00,0.00,,,,893,"6,312",
1982/01/22,125.70,,-,0.00,0.00,0.00,,,,908,"6,295",
1982/01/23,125.96,,-,0.00,0.00,0.00,,,,485,"3,328",
1982/01/24,,,,,,,,,,,,
1982/01/25,126.07,,-,0.00,0.00,0.00,,,,388,"2,748",
1982/01/26,126.66,,-,0.00,0.00,0.00,,,,721,"4,900",
1982/01/27,126.10,,-,0.00,0.00,0.00,,,,676,"4,557",
1982/01/28,125.29,,-,0.00,0.00,0.00,,,,682,"4,521",
1982/01/29,125.67,,-,0.00,0.00,0.00,,,,616,"4,156",
1982/01/30,125.65,,-,0.00,0.00,0.00,,,,473,"3,180",
1982/01/31,,,,,,,,,,,,
1982/02/01,125.12,,-,0.00,0.00,0.00,,,,849,"5,822",
1982/02/02,124.04,,-,0.00,0.00,0.00,,,,674,"4,780",
1982/02/03,123.24,,-,0.00,0.00,0.00,,,,613,"4,286",
1982/02/04,122.84,,-,0.00,0.00,0.00,,,,801,"5,852",
1982/02/05,124.31,,-,0.00,0.00,0.00,,,,991,"7,384",
1982/02/06,124.09,,-,0.00,0.00,0.00,,,,774,"6,200",
1982/02/07,,,,,,,,,,,,
1982/02/08,125.60,,-,0.00,0.00,0.00,,,,"1,774","13,384",
1982/02/09,125.83,,-,0.00,0.00,0.00,,,,"1,439","11,107",
1982/02/10,125.18,,-,0.00,0.00,0.00,,,,"1,380","10,454",
1982/02/11,124.56,,-,0.00,0.00,0.00,,,,977,"7,087",
1982/02/12,125.67,,-,0.00,0.00,0.00,,,,"1,011","7,257",
1982/02/13,126.45,,-,0.00,0.00,0.00,,,,"1,068","7,960",
1982/02/14,,,,,,,,,,,,
1982/02/15,126.08,,-,0.00,0.00,0.00,,,,"2,257","15,547",
1982/02/16,126.01,,-,0.00,0.00,0.00,,,,"1,907","13,284",
1982/02/17,126.11,,-,0.00,0.00,0.00,,,,"1,641","11,717",
1982/02/18,126.19,,-,0.00,0.00,0.00,,,,"1,870","14,555",
1982/02/19,126.83,,-,0.00,0.00,0.00,,,,"2,233","16,338",
1982/02/20,125.87,,-,0.00,0.00,0.00,,,,813,"6,328",
1982/02/21,,,,,,,,,,,,
1982/02/22,123.60,,-,0.00,0.00,0.00,,,,881,"6,931",
1982/02/23,124.76,,-,0.00,0.00,0.00,,,,"1,015","7,681",
1982/02/24,126.49,,-,0.00,0.00,0.00,,,,"1,308","10,151",
1982/02/25,127.23,,-,0.00,0.00,0.00,,,,"1,662","13,653",
1982/02/26,127.74,,-,0.00,0.00,0.00,,,,"1,189","9,688",
1982/02/27,128.78,,-,0.00,0.00,0.00,,,,968,"8,491",
1982/02/28,,,,,,,,,,,,
1982/03/01,,,,,,,,,,,,
1982/03/02,128.97,,-,0.00,0.00,0.00,,,,"1,094","9,897",
1982/03/03,129.28,,-,0.00,0.00,0.00,,,,"1,082","10,083",
1982/03/04,132.20,,-,0.00,0.00,0.00,,,,"2,197","18,624",
1982/03/05,133.64,,-,0.00,0.00,0.00,,,,"1,992","17,732",
1982/03/06,134.48,,-,0.00,0.00,0.00,,,,"1,611","14,221",
1982/03/07,,,,,,,,,,,,
1982/03/08,132.83,,-,0.00,0.00,0.00,,,,"1,374","11,250",
1982/03/09,132.47,,-,0.00,0.00,0.00,,,,"1,737","14,521",
1982/03/10,,,,,,,,,,,,
1982/03/11,130.84,,-,0.00,0.00,0.00,,,,"2,093","14,611",
1982/03/12,129.65,,-,0.00,0.00,0.00,,,,"1,235","9,300",
1982/03/13,129.72,,-,0.00,0.00,0.00,,,,776,"6,012",
1982/03/14,,,,,,,,,,,,
1982/03/15,129.05,,-,0.00,0.00,0.00,,,,812,"6,218",
1982/03/16,127.92,,-,0.00,0.00,0.00,,,,"1,035","7,953",
1982/03/17,127.04,,-,0.00,0.00,0.00,,,,"1,276","9,935",
1982/03/18,127.28,,-,0.00,0.00,0.00,,,,960,"7,494",
1982/03/19,126.51,,-,0.00,0.00,0.00,,,,826,"6,351",
1982/03/20,125.58,,-,0.00,0.00,0.00,,,,492,"3,430",
1982/03/21,,,,,,,,,,,,
1982/03/22,126.53,,-,0.00,0.00,0.00,,,,692,"4,655",
1982/03/23,129.06,,-,0.00,0.00,0.00,,,,"1,311","8,938",
1982/03/24,127.62,,-,0.00,0.00,0.00,,,,"1,176","8,625",
1982/03/25,128.02,,-,0.00,0.00,0.00,,,,805,"5,778",
1982/03/26,127.61,,-,0.00,0.00,0.00,,,,752,"4,951",
1982/03/27,128.55,,-,0.00,0.00,0.00,,,,838,"6,410",
1982/03/28,,,,,,,,,,,,
1982/03/29,128.50,,-,0.00,0.00,0.00,,,,"1,225","9,354",
1982/03/30,126.59,,-,0.00,0.00,0.00,,,,670,"4,595",
1982/03/31,127.83,,-,0.00,0.00,0.00,,,,765,"5,581",
1982/04/01,126.35,,-,0.00,0.00,0.00,,,,670,"5,341",
